ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 12907.0;ARBOL;400;Laurel;;Laurel de borde ondulado;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12908.0;ARBOL;401;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12909.0;ARBOL;402;Cirpo;;= 2 AC 12939;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12910.0;ARBOL;403;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12911.0;ARBOL;404;Laurel;;= 120 AC 13009;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12912.0;ARBOL;405;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12913.0;ARBOL;406;N.N;;= 106 AC 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12914.0;ARBOL;407;Cancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12915.0;ARBOL;408;Laurel;;= 400 Ac 13086 Borde ondulado;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12916.0;ARBOL;409;Cancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12917.0;ARBOL;410;N.N;;= 106 AC 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12918.0;ARBOL;411;N.N;;MUy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12919.0;ARBOL;412;Laurel;;= 120 Ac 13009;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12920.0;PALMA;413;Macan castilla;;= 85 AC 12992;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12921.0;ARBOL;414;Laurel;;= 212 AC 13042;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12922.0;PALMA;415;Palmicho;;132 pinnas, 3.55 m peciolo;AC 13087;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12923.0;PALMA;416;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12924.0;ARBOL;417;Cancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12925.0;ARBOL;418;Caimo cerezo;;= 79 AC 12990;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12926.0;ARBOL;419;Laurel hoja ancha;;= 175 AC 13025;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12927.0;PALMA;420;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12928.0;ARBOL;421;Garrapato;;= 8 AC 1244;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12929.0;ARBOL;422;Guayabo;;Envez verde claro;AC13088;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12930.0;ARBOL;423;N.N;;= 299 AC 13065 Tallo y nerviacion ferrujinea;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12931.0;ARBOL;424;Fresno;;= 160 AC 12978;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12932.0;ARBOL;425;Laurel;;= 236 AC 13053 Nerviacion clara;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12933.0;ARBOL;426;Sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12934.0;ARBOL;427;Rapa barbo;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12935.0;ARBOL;428;Sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12936.0;ARBOL;429;Laurel baboso;;=36 Ac 12964;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12937.0;ARBOL;430;Cancobo blanco;;= 181 AC 13028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12938.0;ARBOL;431;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12939.0;ARBOL;432;Mortiño rojo;;Envez ferrujineo;Ac 13089;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12940.0;ARBOL;433;N.N;;= 153 AC 13021;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12941.0;PALMA;434;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12942.0;ARBOL;435;N.N;;hojas verde calro con peciolo negro;AC 13090;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12943.0;ARBOL;436;N.N;;MUy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12944.0;ARBOL;437;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12945.0;ARBOL;438;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12946.0;PALMA;439;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12947.0;ARBOL;440;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12948.0;ARBOL;441;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12949.0;PALMA;442;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12950.0;ARBOL;443;Guamo;;= 199 Ac 13037;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12951.0;ARBOL;444;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12952.0;ARBOL;445;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12953.0;PALMA;446;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12954.0;ARBOL;447;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12955.0;ARBOL;448;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12956.0;ARBOL;449;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12957.0;ARBOL;450;N.N;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12958.0;HELECHO;451;Helecho;;= 114 AC 13005;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12959.0;HELECHO;452;Helecho;;= 114 AC 13005;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12960.0;ARBOL;453;Caimo cerezo;;= 79 AC 12990 hoja lanceolada;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12961.0;ARBOL;454;NIguito sp 2;;= 216 AC 13044;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12962.0;ARBOL;455;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12963.0;ARBOL;456;Sota;;= 84 Ac 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12964.0;ARBOL;457;Laurel pelusa;;= 13 AC 12949;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12965.0;PALMA;458;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12966.0;ARBOL;459;Sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12967.0;ARBOL;460;Cancobo blanco;;= 181 AC 13028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12968.0;ARBOL;461;Cancobo;;=94 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12969.0;ARBOL;462;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12970.0;ARBOL;463;Macana castilla;;= 85 AC 12992;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12971.0;ARBOL;464;Sota;;= 84 Ac 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12972.0;ARBOL;465;Sota 2;;;AC 13091;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12973.0;ARBOL;466;Rapa barbo;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12974.0;ARBOL;467;Garrapato;;= 8 AC 12944;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12975.0;ARBOL;468;Sota 2;;= 465 AC 13089;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12976.0;ARBOL;469;Rapa barbo;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12977.0;ARBOL;470;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12978.0;ARBOL;471;Cancobo hoja delgada;;;AC 13092;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12979.0;ARBOL;472;N.N;;= 211 AC13041;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12980.0;ARBOL;473;Gallinazo;;= 6 AC 12942;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12981.0;ARBOL;474;Rapa barbo;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12982.0;PALMA;475;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12983.0;ARBOL;476;silvo Silvo;;= 39 AC 12959;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12984.0;ARBOL;477;N.N;;Hoja grande nerviacion conectora;AC 13093;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12985.0;ARBOL;478;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12986.0;ARBOL;479;Punte lance;;= 26 Ac 12954;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12987.0;ARBOL;480;Cancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12988.0;ARBOL;481;N.N;;= 106 AC 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12989.0;ARBOL;482;N.N;;Nerviacón verde;AC 13094;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;melastomataceae;;;-1;
 12723.0;ARBOL;217;cancobo blanco;;Melastomataceae = 181 AC 13029;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12724.0;ARBOL;218;Macana;;AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12725.0;ARBOL;219;Laurel;;Borde entero;AC 13045;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12726.0;ARBOL;220;;;Botones florales morados;AC 13046;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12727.0;ARBOL;221;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12728.0;ARBOL;222;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12729.0;ARBOL;223;N.N;;Estipula terminal plateada corteza interna rojiza;AC 13047;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12730.0;ARBOL;218.1;Chagualon;;Estipula grande;AC13048;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12731.0;ARBOL;224;Zapatillo;;Muy altoo no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12732.0;ARBOL;225;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12733.0;ARBOL;226;Rapa barbo;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12734.0;ARBOL;227;Anon;;Hoja grande;AC 13049;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12735.0;ARBOL;228;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12736.0;ARBOL;229;Garcina ';;Latex amarillo gomoso;AC 13050;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12737.0;ARBOL;230;sande;;= 57 MUy alto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12738.0;ARBOL;231;;;No se puede colectar;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12739.0;ARBOL;232;macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12740.0;ARBOL;233;N.N;;Rubiaceae 1 estipula grande;AC 13051;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12741.0;ARBOL;234;N.N;;Estipula grande;AC 13052;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12742.0;ARBOL;235;Cirpo;;= 2 AC 12939;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12743.0;ARBOL;236;Laurel;;Nerviacion clara;AC 13053;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12744.0;ARBOL;237;N.N;;Hoja dentada con pubesencia en hojaas color rojizo;AC 13054;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12745.0;PALMA;238;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12746.0;ARBOL;239;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12747.0;ARBOL;240;Cancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12748.0;ARBOL;241;sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12749.0;ARBOL;242;Hoji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12750.0;ARBOL;243;;;Latex excaso;AC 13055;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12751.0;PALMA;244;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12752.0;ARBOL;245;Sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12753.0;ARBOL;246;Cancobo blanco;;= 181 AC 13028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12754.0;ARBOL;247;Laurel;;175 AC 13025;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12755.0;PALMA;248;Macana;;= 1 AC 12928;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12756.0;ARBOL;249;N.N;;Hojas coriaceas berrugas en el tallo;AC 13056;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12757.0;ARBOL;250;Laurel;;= 175 AC 13026;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12758.0;PALMA;251;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12759.0;PALMA;252;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12760.0;PALMA;253;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12761.0;PALMA;254;Macana;;= 94 AC12994;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12762.0;ARBOL;255;N.N;;Olor a jamoneta;AC 13057;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12763.0;PALMA;256;Macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12764.0;PALMA;257;;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12765.0;ARBOL;258;N.n;;No se colecto;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12766.0;HELECHO;259;Helecho;;= 114 AC 13005;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12767.0;PALMA;260;macana;;= 1 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12768.0;ARBOL;261;Cancobo blanco;;= 181 AC 13028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12769.0;ARBOL;262;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12770.0;ARBOL;263;N.N;;Latex abundante;AC 13058;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12771.0;ARBOL;364;Cirpo;;= 2 AC 12939;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12772.0;ARBOL;265;N.n;;= 141 AC 13018;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12773.0;ARBOL;266;N.N;;Hoja lanceolada;AC 13059;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12774.0;ARBOL;267;Cancobo blanco;;= 181 AC 13028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12775.0;ARBOL;268;Macana;;= 1 AC 129038;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12776.0;ARBOL;269;Rapa barbo;;103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12777.0;ARBOL;270;Garrapato;;= 8 AC 12944;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12778.0;ARBOL;271;Sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12779.0;ARBOL;272;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12780.0;ARBOL;273;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12781.0;ARBOL;274;Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12782.0;ARBOL;275;;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12783.0;ARBOL;276;;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12784.0;ARBOL;277;;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12785.0;ARBOL;278;Sota;;84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12786.0;ARBOL;279;N.N;;No se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12787.0;ARBOL;280;<Sota;;= 84 AC 12991;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12788.0;ARBOL;281;;;= 190 AC 13032 Larex abundante;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12789.0;ARBOL;282;;;= 211 AC 13041;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12790.0;ARBOL;283;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12791.0;ARBOL;284;yeye;;= 104 AC 13000;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12792.0;ARBOL;285;N.N;;Hoja en ovalado;AC 1360;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12793.0;ARBOL;286;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12794.0;ARBOL;287;Rapa barbo;;103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12795.0;ARBOL;288;Rapa barbo;;103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12796.0;ARBOL;289;Rapa barbo;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12797.0;ARBOL;290;N.N;;Peciolo rojos;AC 13061;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12798.0;ARBOL;291;N.N;;No se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12799.0;ARBOL;292;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12800.0;ARBOL;293;N.N;;= 211 AC 13041;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12801.0;ARBOL;294;N.N;;estipula terminal largo;AC 13062;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12802.0;ARBOL;295;N.N;;HOja pequeña Rubiaceae ?;AC 13063;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12803.0;ARBOL;296;N.N;;Nerviacion rojiza;AC 13064;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12804.0;ARBOL;297;;;= 294 AC 13062;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12805.0;ARBOL;298;N.N;;Tallo amarillo;AC 13065;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12806.0;ARBOL;299;N.N;;Tallo y neerviacion ferrujinea;AC 13066;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12807.0;ARBOL;300;Triangular;;= 151 AC 13020;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12808.0;ARBOL;301;N.N;;Tallo y peciolo rojo;AC 13067;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12809.0;ARBOL;302;NIguito 2 ?;;= 216 AC 13044;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12810.0;ARBOL;303;N.N;;Hoja larga;AC 13068;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12811.0;PALMA;304;Macana;;= 216 AC 12938;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12812.0;ARBOL;305;Cirpo;;= 2 AC 12939;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12813.0;ARBOL;306;Cancobo blanco;;= 181 AC 13028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12814.0;PALMA;307;Macana;;= 103 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12815.0;ARBOL;308;Rapa barbo;;;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12816.0;ARBOL;309;CHagualon;;= 218.1 AC 13048;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12817.0;ARBOL;310;N.N;;Muy alto no se colecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12818.0;ARBOL;311;Rapa barbo;;=013 AC 12999;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12819.0;ARBOL;312;Hoiji ancho;;= 127 AC 13013;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12820.0;ARBOL;313;Magnolio;;Posible magnolio;AC 13069;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12821.0;ARBOL;314;Mortiño;;= 3 AC 12940;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12822.0;ARBOL;315;Gallinazo;;= 6 AC 12942;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12823.0;ARBOL;316;Cancobo;;= 94 AC 12995;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12824.0;ARBOL;317;Laurel peluza;;= 59 AC 12978;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12825.0;ARBOL;318;N.N;;= 106 AC 13001;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12826.0;ARBOL;319;N.N;;= 294AC 13062;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12827.0;ARBOL;320;;;Muy alto no se coolecta;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12828.0;ARBOL;321;Cancobo blanco;;= 181 AC 13028;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12829.0;ARBOL;322;Guayabo;;HOja redonda;AC 13070;SI; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
 12830.0;ARBOL;323;Sande;;= 57;;NO; 5.0; 282.0;Cornare;5660;5; 16.0; 46.0;;;;-1;
